Sl. No.,Timestamp,Starting_weight,Current_weight,Weight_loss,Exercise,Exercise(Days/Week),Exercise Intensity,Duration of Exercise (minutes),Duration,Type of Exercise,,,
7,05-02-2023 22:19,72.23,76.12,-3.89,5,5 Days,Light,45 to 60 mins,60,Cycling,,,
8,05-03-2023 16:00,74.84,61.25,13.59,5,5 Days,Moderate,30 to 45 mins,45,Calisthenics,,,
20,05-02-2023 21:57,64.67,67.57,-2.9,5,5 Days,Moderate,45 to 60 mins,60,Calisthenics,,,
23,05-02-2023 21:38,79.44,70.47,8.97,5,5 Days,Light,More than 60 mins,90,Calisthenics,,,
50,05-03-2023 16:00,70.22,68.96,1.26,5,5 Days,Moderate,30 to 45 mins,45,Heavyweight Training,,,
25,05-02-2023 21:56,60.34,62.13,-1.79,5,5 Days,Vigorous,45 to 60 mins,60,Calisthenics,,,
81,05-02-2023 21:56,69.02,60.96,8.06,5,5 Days,Moderate,30 to 45 mins,45,Heavyweight Training,,,
30,05-03-2023 00:26,70.07,63.03,7.04,5,5 Days,Light,30 to 45 mins,45,Calisthenics,,,
34,05-02-2023 22:19,79.08,67.21,11.87,5,5 Days,Light,30 to 45 mins,45,Calisthenics,,,
35,05-02-2023 21:38,72.31,69.65,2.66,5,5 Days,Moderate,More than 60 mins,90,Walking,,,
38,05-02-2023 22:19,75.89,60.59,15.3,5,5 Days,Moderate,Less than 15 mins,60,Calisthenics,,,
40,05-03-2023 00:26,66.79,61.37,5.42,5,5 Days,Moderate,30 to 45 mins,45,Calisthenics,,,
41,05-02-2023 21:48,69.77,72.45,-2.68,5,5 Days,Light,More than 60 mins,90,Walking,,,
45,05-02-2023 21:38,68.01,68.55,-0.54,5,5 Days,Light,45 to 60 mins,60,Calisthenics,,,
46,05-02-2023 22:19,73.03,73.82,-0.79,5,5 Days,Moderate,30 to 45 mins,45,Walking,,,
70,05-03-2023 00:26,68.06,69.72,-1.66,5,5 Days,Light,Less than 15 mins,60,Heavyweight Training,,,
48,05-03-2023 09:49,60.98,70.62,-9.64,5,5 Days,Vigorous,Less than 15 mins,60,Calisthenics,,,
22,05-02-2023 21:38,72.19,64.63,7.56,5,5 Days,Moderate,Less than 15 mins,60,Heavyweight Training,,,
52,05-02-2023 22:19,72.32,71.21,1.11,5,5 Days,Moderate,Less than 15 mins,60,Walking,,,
54,05-03-2023 09:49,76.07,72.43,3.64,5,5 Days,Moderate,15 to 30 mins,30,Walking,,,
12,05-03-2023 09:49,69.93,66.25,3.68,5,5 Days,Moderate,45 to 60 mins,60,Heavyweight Training,,,
57,05-03-2023 16:00,73.25,72.78,0.47,5,5 Days,Vigorous,45 to 60 mins,60,Walking,,,
33,05-03-2023 00:26,81.52,73.47,8.05,5,5 Days,Light,Less than 15 mins,60,Heavyweight Training,,,
60,05-02-2023 22:19,66.85,68.25,-1.4,5,5 Days,Moderate,15 to 30 mins,30,Walking,,,
92,05-03-2023 00:26,76.65,68.01,8.64,5,5 Days,Moderate,Less than 15 mins,60,Heavyweight Training,,,
63,05-02-2023 22:19,67.27,69.62,-2.35,5,5 Days,Vigorous,30 to 45 mins,45,Walking,,,
42,05-03-2023 16:00,75.22,59.73,15.49,5,5 Days,Vigorous,Less than 15 mins,60,Heavyweight Training,,,
65,05-03-2023 16:00,67.78,69.01,-1.23,5,5 Days,Moderate,Less than 15 mins,60,Calisthenics,,,
66,05-02-2023 21:38,66.36,63.65,2.71,5,5 Days,Moderate,15 to 30 mins,30,Walking,,,
68,05-02-2023 22:19,67.38,63.02,4.36,5,5 Days,Vigorous,Less than 15 mins,60,Walking,,,
69,05-02-2023 21:48,76.37,70.95,5.42,5,5 Days,Moderate,30 to 45 mins,45,Calisthenics,,,
71,05-02-2023 23:26,76.01,71.15,4.86,5,5 Days,Light,30 to 45 mins,45,Calisthenics,,,
72,05-03-2023 16:00,73.12,76.05,-2.93,5,5 Days,Moderate,15 to 30 mins,30,Walking,,,
73,05-03-2023 00:26,59.37,66.06,-6.69,5,5 Days,Moderate,30 to 45 mins,45,Calisthenics,,,
75,05-02-2023 22:19,72.82,64.43,8.39,5,5 Days,Vigorous,Less than 15 mins,60,Calisthenics,,,
77,05-02-2023 21:38,75.75,67.25,8.5,5,5 Days,Moderate,45 to 60 mins,60,Calisthenics,,,
79,05-03-2023 16:00,69.47,71.68,-2.21,5,5 Days,Vigorous,More than 60 mins,90,Walking,,,
80,05-02-2023 21:57,62.76,67.78,-5.02,5,5 Days,Vigorous,More than 60 mins,90,Calisthenics,,,
62,05-02-2023 23:26,66.51,70.06,-3.55,5,5 Days,Moderate,More than 60 mins,90,Heavyweight Training,,,
83,05-03-2023 16:00,74.93,63.58,11.35,5,5 Days,Moderate,30 to 45 mins,45,Calisthenics,,,
96,05-02-2023 21:57,70.44,71.71,-1.27,5,5 Days,Moderate,More than 60 mins,90,Heavyweight Training,,,
86,05-03-2023 16:00,73.58,60.69,12.89,5,5 Days,Moderate,45 to 60 mins,60,Calisthenics,,,
87,05-03-2023 16:00,66.93,68.14,-1.21,5,5 Days,Moderate,15 to 30 mins,30,Walking,,,
44,05-02-2023 21:38,62.42,58.68,3.74,5,5 Days,Moderate,More than 60 mins,90,Heavyweight Training,,,
89,05-02-2023 23:26,73.96,64.15,9.81,5,5 Days,Vigorous,More than 60 mins,90,Calisthenics,,,
90,05-03-2023 09:49,66.42,65.34,1.08,5,5 Days,Moderate,More than 60 mins,90,Walking,,,
91,05-02-2023 22:19,67.17,69.79,-2.62,5,5 Days,Vigorous,45 to 60 mins,60,Calisthenics,,,
55,05-03-2023 00:26,64.82,63.39,1.43,5,5 Days,Moderate,More than 60 mins,90,Heavyweight Training,,,
94,05-02-2023 21:48,61.66,64.23,-2.57,5,5 Days,Moderate,30 to 45 mins,45,Calisthenics,,,
95,05-03-2023 09:49,67.95,70.33,-2.38,5,5 Days,Vigorous,45 to 60 mins,60,Walking,,,
9,05-02-2023 23:26,69.77,64.86,4.91,5,5 Days,Vigorous,More than 60 mins,90,Heavyweight Training,,,
98,05-02-2023 21:56,73.59,66.19,7.4,5,5 Days,Light,More than 60 mins,90,Walking,,,
100,05-02-2023 22:19,62.67,60.91,1.76,5,5 Days,Moderate,More than 60 mins,90,Calisthenics,,,
67,05-03-2023 00:26,68.17,64.12,4.05,6,6 Days,Light,Less than 15 mins,60,Heavyweight Training,,,
1,05-02-2023 22:19,89.9,72.7,17.2,6,6 Days,Moderate,45 to 60 mins,60,Heavyweight Training,,,
10,05-02-2023 21:56,64.82,68.27,-3.45,6,6 Days,Moderate,45 to 60 mins,60,Swimming,,,
19,05-03-2023 16:00,72.27,62.53,9.74,6,6 Days,Moderate,More than 60 mins,90,Heavyweight Training,,,
14,05-02-2023 21:57,65.53,69.13,-3.6,6,6 Days,Vigorous,45 to 60 mins,60,Swimming,,,
28,05-03-2023 09:49,66.05,67.17,-1.12,6,6 Days,Moderate,More than 60 mins,90,Calisthenics,,,
36,05-03-2023 00:26,73.95,72.78,1.17,6,6 Days,Vigorous,30 to 45 mins,45,Walking,,,
43,05-03-2023 00:26,75.64,70.32,5.32,6,6 Days,Vigorous,Less than 15 mins,60,Walking,,,
49,05-03-2023 00:26,71.82,64.25,7.57,6,6 Days,Moderate,45 to 60 mins,60,Walking,,,
56,05-02-2023 22:19,71.37,65.55,5.82,6,6 Days,Moderate,15 to 30 mins,30,Calisthenics,,,
61,05-02-2023 21:53,65.37,63.64,1.73,6,6 Days,Light,Less than 15 mins,60,Calisthenics,,,
76,05-02-2023 21:38,68.89,67.43,1.46,6,6 Days,Moderate,15 to 30 mins,30,Walking,,,
82,05-02-2023 23:26,75.08,73.01,2.07,6,6 Days,Moderate,Less than 15 mins,60,Walking,,,
97,05-02-2023 22:19,77.63,67.03,10.6,6,6 Days,Moderate,More than 60 mins,90,Calisthenics,,,
85,05-02-2023 21:56,67.42,62.23,5.19,7,7 Days,Vigorous,15 to 30 mins,30,Heavyweight Training,,,
47,05-03-2023 09:49,70.66,68.47,2.19,7,7 Days,Vigorous,15 to 30 mins,30,Heavyweight Training,,,
26,05-03-2023 16:00,58.55,57.47,1.08,7,7 Days,Moderate,Less than 15 mins,60,Walking,,,
37,05-03-2023 09:49,72.01,69.14,2.87,7,7 Days,Light,15 to 30 mins,30,Heavyweight Training,,,
24,05-02-2023 21:57,68.25,61.22,7.03,7,7 Days,Moderate,15 to 30 mins,30,Heavyweight Training,,,
51,05-02-2023 21:53,73.39,63.01,10.38,7,7 Days,Vigorous,Less than 15 mins,60,Calisthenics,,,
59,05-02-2023 23:26,71.41,66.22,5.19,7,7 Days,Moderate,45 to 60 mins,60,Calisthenics,,,
11,05-02-2023 22:19,65.83,58.24,7.59,7,7 Days,Light,15 to 30 mins,30,Heavyweight Training,,,
99,05-03-2023 16:00,65.88,65.49,0.39,7,7 Days,Moderate,30 to 45 mins,45,Heavyweight Training,,,
2,05-02-2023 21:56,69.02,66.06,2.96,7,7 Days,Moderate,30 to 45 mins,45,Heavyweight Training,,,
5,05-02-2023 22:19,76.08,72.34,3.74,7,7 Days,Moderate,45 to 60 mins,60,Heavyweight Training,,,
93,05-02-2023 22:19,67.33,69.94,-2.61,7,7 Days,Vigorous,45 to 60 mins,60,Walking,,,
74,05-02-2023 23:26,74.03,76.49,-2.46,7,7 Days,Light,Less than 15 mins,60,Heavyweight Training,,,
